"order_id","customer_name","email","sku","item_name","category","qty","unit_price","total","order_date","status","payment_method","shipping_address","tracking_number"
"ST-2026-0028","Nuala Ryan","nuala.ryan@eircom.net","SFT-007","Dragon Plush","Soft Toys","2","24.99","49.98","10/05/26","Cancelled","Apple Pay","30 The Crescent, Waterford","IE2867302554"
"ST-2026-0029","Lorcan Dunne","lorcan.dunne@hotmail.com","BAB-001","Fisher-Price Baby Gym","Baby & Toddler","1","39.99","39.99","21/04/26","Delivered","Revolut","13 Riverside Drive, Kilkenny","IE4919706735"
"ST-2026-0030","Roisin Flynn","roisin.flynn@gmail.com","BAB-002","Soft Baby Blocks","Baby & Toddler","3","16.99","50.97","12/02/26","Delivered","PayPal","27 Harbour View, Drogheda","IE1854316681"
"ST-2026-0031","Eamon Power","eamon.power@protonmail.com","BAB-003","Musical Activity Table","Baby & Toddler","2","39.99","79.98","08/07/26","Returned","PayPal","6 Railway Road, Dundalk","IE9592390865"
"ST-2026-0032","Grainne Brady","gbrady@tcd.ie","BAB-004","Baby Walker","Baby & Toddler","4","34.99","139.96","22/01/26","Processing","Visa","20 College Green, Sligo",""
"ST-2026-0033","Tiernan Kinsella","tiernan.kinsella@gmail.com","BAB-005","Sensory Play Mat","Baby & Toddler","1","29.99","29.99","01/01/26","Delivered","PayPal","35 Mill Road, Athlone","IE9285415473"
"ST-2026-0034","Ailbhe Murray","ailbhe.murray@eircom.net","RCC-001","Remote Control Buggy","Remote Control","2","44.99","89.98","25/05/26","Delivered","Google Pay","18 Green Park, Navan","IE1248786714"
"ST-2026-0035","Fionn Keane","fionn.keane@outlook.ie","LEG-007","Lego Friends Beach House","Building Sets","2","64.99","129.98","27/01/26","Delivered","Apple Pay","44 Quay Road, Tralee","IE9957813353"
"ST-2026-0035","Fionn Keane","fionn.keane@outlook.ie","RCC-002","RC Racing Car","Remote Control","1","34.99","34.99","14/01/26","Delivered","Apple Pay","44 Quay Road, Tralee","IE9957813353"
"ST-2026-0036","Orfhlaith McMahon","orfhlaith.mcmahon@gmail.com","RCC-003","RC Helicopter","Remote Control","1","54.99","54.99","27/05/26","Delivered","Revolut","9 Main Street, Dublin 2","IE1540137296"
"ST-2026-0037","Cian Farrell","cian.farrell@ucd.ie","RCC-004","RC Monster Truck","Remote Control","4","49.99","199.96","29/04/26","Delivered","Google Pay","24 Patrick Street, Cork","IE6004182187"
"ST-2026-0038","Saoirse Cullen","saoirse.cullen@yahoo.ie","SCI-001","National Geographic Science Kit","Science & STEM","4","34.99","139.96","17/01/26","Delivered","Google Pay","5 Ash Street, Galway","IE5141907136"
"ST-2026-0039","Aidan Egan","aidan.egan@eircom.net","SCI-002","Crystal Growing Kit","Science & STEM","2","22.99","45.98","05/03/26","Delivered","Apple Pay","32 Hillcrest, Limerick","IE8357059814"
"ST-2026-0040","Meadhbh O'Grady","meadhbh.ogrady@gmail.com","ACT-004","Jurassic World Dinosaur Figure","Action Figures","1","19.99","19.99","14/03/26","Delivered","Visa","11 Sea Road, Waterford","IE7517938612"
"ST-2026-0040","Meadhbh O'Grady","meadhbh.ogrady@gmail.com","SCI-003","Volcano Science Kit","Science & STEM","3","26.99","80.97","03/05/26","Delivered","Visa","11 Sea Road, Waterford","IE7517938612"
